Geneid,Length,mR_Ctrl_1,mR_Ctrl_2,mR_XS1_1,mR_XS1_2,mR_XS2_1,mR_XS2_2,mR_XS4_1,mR_XS4_2
ENSG00000170236,1156,0,1,2,0,1,1,3,2
ENSG00000092439,5696,442,478.17,929.5,429,388.5,299,422,615.5
ENSG00000288645,387,21,16.5,36.5,19,28.5,13,21,29.5
ENSG00000138600,1614,414.5,400.5,602.5,400,344,331,398,437.5
ENSG00000140525,4143,3969,3873.5,4935,4074,3623,3256,4018,3937
ENSG00000140521,3974,5313,5642,7191,6821,5310.5,5742.5,5656,6911
ENSG00000117899,930,1120.5,1049,1404,1147,1002.5,967.5,1249,1352.5
ENSG00000140406,1086,875,897,927,828.5,692,815.5,839.5,1090
ENSG00000156206,903,0,2,6,4,3,3,1,12
ENSG00000156222,2011,1,0,1,0,0,0,0,4
ENSG00000114062,2649,702,672,1049,724.5,664,602.5,745.5,832.5
ENSG00000136383,5115,21,31,33,26,38,30,36,21
ENSG00000169857,1086,365,360,494,462,358,327,413,468
ENSG00000184984,1596,0,2,2,2,1,1,4,2
ENSG00000166262,1643,14,7,27,18,13,21,15,24
ENSG00000104047,1110,99.5,85,140.5,97.5,108.5,78.5,91.5,132
ENSG00000035664,1948,29,30,55,42,50,47,44,49
ENSG00000166797,568,757,759,944,760,653,561,672,821
ENSG00000028528,1872,2003.5,2081,2392.5,2072,1809,1780.5,2035,2215
ENSG00000157734,580,110,116,166,134.5,123,128,113,142
ENSG00000169118,1922,142,142,210,175,161,143,148,200
ENSG00000166803,413,526,519.5,580,474,436,399.5,459,488.5
ENSG00000103671,1838,480,503,717.5,608,546,461,584,668
ENSG00000259316,471,530,521.5,589,482,440,405.5,461,494.5
ENSG00000178115,1896,6.95,8.31,18.5,10.31,10.7,8.36,14.34,17.13
ENSG00000285077,801,35.75,27.5,66.42,43.5,42.25,38.75,51,47
ENSG00000284906,801,35.75,27.5,66.42,43.5,42.25,38.75,51,47
ENSG00000159459,5366,654,623,888,595,566,478,580,616
ENSG00000137842,1929,349.17,339,510,438,370,354,410,459
ENSG00000166946,1086,1211,1128,1289,1130,929,982,1007,1203
ENSG00000104055,2180,0,0,0,0,0,0,0,0
ENSG00000159495,2130,0,1,0,0,0,1,2,1
ENSG00000168806,2058,569,608,762,676,550,536,611,744
ENSG00000166947,2261,0,1,0,0,0,0,0,0
ENSG00000186417,1697,8,7,6,5,4,9,7,10
ENSG00000104093,9174,522,496.5,839,468,436,387,430,584
ENSG00000104112,1404,15,14,27,13,16,13,15,26
ENSG00000140280,727,35,45,79,43,65,49,57,72
ENSG00000198838,14918,2,3,7,0,1,0,3,2
ENSG00000168803,1109,132,140,222,149,133,138,179,198
ENSG00000197361,1118,0,2,1,2,2,0,4,6
ENSG00000033800,2031,602,587,683,498,501,482,532,542
ENSG00000138617,981,265,287,310,307,240,247,302,307
ENSG00000166887,2686,1089,1117,1239,1277,1040,1031,1135,1128
ENSG00000140543,1683,159.5,175.5,271.5,232,192.5,187.5,231,241
ENSG00000128739,735,0,0,0,1,0,0,0,0
ENSG00000242028,371,2699.5,2781.5,3069,2926.5,2395.5,2330.5,2704.5,3084
ENSG00000157450,3083,401,363,581,456.5,499,439,540,601
ENSG00000137821,2388,179,169,253,173,152,124,159,210
ENSG00000278522,1760,0,0,0,0,0,0,0,0
ENSG00000166813,4221,2210,2226,2992,2690,2123,2358,2558,3142
ENSG00000166819,1662,14,13,40,44,33,45,45,63
ENSG00000166821,761,204,205,324,229,218,221,224,273
ENSG00000288625,135,53,45,46,60.5,40,50.5,40.5,62
ENSG00000243789,948,102,107,142,134,109,126.5,110,142.5
ENSG00000168970,3278,158.25,169,218,203.5,167.5,196.5,181.5,215
ENSG00000137877,11022,7,4,14,13,7,4,5,9
ENSG00000104131,810,781.5,699,1177.5,775.5,758,730,892.5,1069
ENSG00000185880,1500,2,8,6,4,5,8,4,7
ENSG00000103855,1736,2381.08,2544.58,2748,2791.42,2060,2234.33,2143.25,2561.22
ENSG00000128915,2975,483.33,456.5,821.5,411,432.5,357,438.5,681
ENSG00000140527,2081,5,10,19,29,21,31,26,25
ENSG00000166823,804,386,375,440,450.5,377,381,391.5,473
ENSG00000188095,1221,61,60,64,64.5,41,36,46.5,52
ENSG00000166825,2939,5,2,12,15,10,18,6,17
ENSG00000157823,849,585,637,758.83,658.5,532.5,548,620.83,697.5
ENSG00000250021,1182,605,642.75,802.83,717,553.5,568.5,663.33,747.5
ENSG00000242498,753,222,235.75,323.33,278.5,196,213.5,256.83,283
ENSG00000182718,1283,6212.67,6552.17,6382.92,6030.33,4843,5241.17,5254.33,6127
ENSG00000136371,828,465.5,468,564.5,522,413,416,451,559.5
ENSG00000259332,576,330.17,328.5,387.6,378.5,282,302,314,391.5
ENSG00000180953,237,65.67,60.5,99.6,86,56.5,78,78.5,93
ENSG00000086666,892,725.5,662.5,1004,720.5,620,580,707.5,847
ENSG00000140379,650,0,0,0,0.5,0,0,2,1
ENSG00000090487,926,1287,1293,1382,1231,1048,1089,1114,1313
ENSG00000103707,1167,507,422,503,462,437,446,508,543
ENSG00000186198,384,0,0,3,3,0,0,5,2
ENSG00000103710,868,1,0,0,0,0,0,1,0
ENSG00000090470,1455,396,328.25,624,513,475,469,555,618
ENSG00000166855,1899,772,689,1004,743,759,677,813,899
ENSG00000138615,3552,8,6,7,6,4,8,10,3
ENSG00000254585,3747,0,1,0,0,0,1,0,1
ENSG00000182636,963,0,0,0,0,0,0,0,0
ENSG00000137819,991,99,92,129,88,95,94,102,96
ENSG00000137818,355,30026.6,31569.98,34772.17,33057.67,26006.15,29142.82,29593.67,38157.45
ENSG00000137807,3026,1480,1439,1655,1240,1175,1040,1306,1500
ENSG00000128833,5236,352,368,580,390,374,308,441,430
ENSG00000128989,393,310,328.5,447.5,290,306,255,348,337
ENSG00000197535,5640,524.5,481,645,422,391,372,458,476
ENSG00000131871,763,1014,988,1389,1180,1069,1044,1468.5,1704
ENSG00000131876,800,4300.5,4171.67,5176.17,4482.33,3833.33,3924.1,4083.67,4627
ENSG00000234438,1374,0,0,0,0,0,0,0,0
ENSG00000131873,2499,807.5,747.5,1133,856.5,826,760,924,972
ENSG00000184277,898,914,955,1187,925,795,844,919,1041
ENSG00000185418,2462,647,623,918,690,681,566,720,777
ENSG00000140479,3853,1894,1965,2229,2071.5,1676,1818.5,1877.5,2137
ENSG00000069974,663,104,98,130,109,74,89,77,95
ENSG00000225973,162,49,51,55,39,54,49,48,51
ENSG00000069943,1665,119,122,202,152,130,126,138,184
ENSG00000137876,612,605.67,572.03,976.4,635,673.78,583.67,736.12,899.95
ENSG00000187446,605,561.5,619,559,516.5,466.5,443,480.5,510.5
ENSG00000285920,1323,1000.5,954,1383.25,1011.5,992,869.5,1029.5,1108.25
ENSG00000104147,687,496,500,645,447,431,389,475,511
ENSG00000137804,1396,1001.5,954,1383.25,1011.5,993,869.5,1030.5,1108.25
ENSG00000137806,1267,561,609,685,656.5,518,546.5,547.5,733.5
ENSG00000137815,2154,1269,1227,1720,1263,1180,1053,1390,1360
ENSG00000137825,1413,314,334,340,404,330,334,328,405
ENSG00000062524,2640,188,162,233,245,186,231,213,299
ENSG00000103932,4346,3093,3299,3939,3888,2984,3142,3169,3788
ENSG00000092445,2773,1563.5,1637,2206,2143,1587.5,1705,1675,2183
ENSG00000169926,877,141,116,149,114,106,112,136,122
ENSG00000058335,3819,17,27,59,27,45,41,48,28
ENSG00000169918,2950,128,145.5,282.5,215,219,194.5,201.5,247.17
ENSG00000103811,2612,765,840,894.5,802,637.5,746,670,806
ENSG00000179455,1658,0,0,0,0,0,0,0,0
ENSG00000140285,587,0.25,1,0,0,0.29,1.25,0,1
ENSG00000140264,778,10237,11262.83,11117.33,10809.33,8439,9408.5,9393.33,11664.67
ENSG00000128891,839,270,259,328,277,238,227,272,266
ENSG00000246922,1231,8,8.5,15,14,7,17,10,21
ENSG00000185518,2049,1,0,0,0,1,0,0,0
ENSG00000103994,5815,1208.5,1105,1552,1077.5,1071,814,1168,1039
ENSG00000171016,1306,42,39,54,33,40,34,39,58
ENSG00000166710,357,2977,2872,3795,3038,2631,2654.67,2921,3285
ENSG00000069966,1273,384,392,476,412,355,378,358,378
ENSG00000104064,1326,260,263,436,337,281,263,352,411
ENSG00000169783,1881,1194,1206,1522,1425,1078,1212,1204,1422
ENSG00000128849,3906,263,252,313,267.5,202,196,241,211
ENSG00000166920,462,8,6,21,13,12,13,16,20
ENSG00000140511,1366,584,646,708,708,540,603,529,727
ENSG00000140545,1207,2348,2535,3003,2967,2242,2383.5,2311,2866
ENSG00000157766,7994,259,269,289,296,259,254,228.7,272
ENSG00000074803,3629,0,0,0,0,0,1,0,0
ENSG00000166949,1611,454,464,551,548,436,456,524,484.5
ENSG00000103591,945,1132,1094,1254,1139,1030,998,1082,1142
ENSG00000104067,5788,2122,2042,2340.5,1802,1549,1416,1760,1882
ENSG00000140470,3461,228,303,387,363,251,248,304,321
ENSG00000140471,2371,197.5,196,354,225,253,224,269.5,294
ENSG00000183475,959,105,114,183,152,149,136,166,187
ENSG00000154227,1149,1,1,1,2,1,1,4,4
ENSG00000182511,2689,31,57,47,56,35,53,58,62
ENSG00000197299,4525,1164,1066,1885,1304,1220,1019,1235,1474
ENSG00000140564,2448,2665,2908.5,3309,3203,2561,2710,2698,3303
ENSG00000172183,543,23,22,51,49,40,31,38,56.5
ENSG00000166794,678,12584.5,13186.5,14185,13995,10779,12016.5,13183.5,16701
ENSG00000103723,4190,129,131,303,313.67,202,171,239,240
ENSG00000186628,2247,2,2,3,1,1,1,1,2
ENSG00000156232,2427,358,335.17,694.83,544.53,485.03,448.17,594,593.2
ENSG00000166192,636,54,43,76,52,71,47,69,51
ENSG00000175318,1141,0,0,0,0,0,0,0,0
ENSG00000067225,1987,50698.75,55169.5,55992.58,56235.33,44112,49550.75,45377.17,55873.83
ENSG00000137817,1950,997,845,1806,1578,1269,1237.5,1490,1543
ENSG00000273025,1443,0,1.5,10,11,6,4.5,7.5,10
ENSG00000140488,1498,0,1.5,10,11,6,4.5,7.5,10
ENSG00000260729,681,730.5,744,898,825.5,694.5,751.5,780.5,926.5
ENSG00000179361,1683,1831,2064.5,2340.5,2266,1774.5,1858.5,2113.25,2096.5
ENSG00000273540,3541,0,6,4,2,5,2,3,0
ENSG00000128872,1053,29,32,55,30,30,27,46,28
ENSG00000069956,2163,530.17,483.08,804.53,446,455,350.67,457.25,668.33
ENSG00000260007,439,170.33,178,243.25,220.5,166,176,193.83,245
ENSG00000128973,1212,1392.33,1551,1970.25,1919,1418,1523,1715.83,2156.5
ENSG00000167014,740,0,0,0,0,0,0,0,0
ENSG00000205363,879,382,390,566,478,358,456,437,530.5
ENSG00000178997,1744,3,3,3,4,4,2,1,2
ENSG00000140157,1080,834,898,1063,886,807,776,981.5,978
ENSG00000243708,2343,56.25,62,76,69.5,58.5,70,71.5,74.5
ENSG00000260916,2661,276,299,513,256,280,206,274,412
ENSG00000137871,3184,43.5,48,94,45.5,52,35.5,66,82.5
ENSG00000184140,936,0,0,0,0,0,0,0,0
ENSG00000182854,936,0,0,0,0,0,0,0,0
ENSG00000137875,723,0,0,0,0,0,0,0,1
ENSG00000069869,4297,165,132,276,153,132,124,145,216
ENSG00000185115,912,532,526,660,548,519,537,622,664.5
ENSG00000034053,2247,1310.33,1275.33,1649.67,1460.33,1112.33,1279.33,1353,1536
ENSG00000140263,1165,923,905,1152,949.5,875,803,954,928.5
ENSG00000140279,4648,8,3,6,6,8,12.5,7,7.5
ENSG00000140274,1176,0,1,0,0,0,0,0,0
ENSG00000137857,4729,0,1,0,1,0,1.5,1,0.5
ENSG00000186073,1078,143,141,204,133,120,128,147,155
ENSG00000215186,2079,0.78,1,5.16,2.07,4.46,1.58,2.54,2
ENSG00000175202,318,1,0,1,2,0,1,2,1
ENSG00000140463,1990,621,664,915,766,745,676,760,864
ENSG00000159322,1552,1115.17,1060.83,1344.83,1183.5,963.17,938.5,1156.5,1291.67
ENSG00000136404,1126,29,25,44,38,36,24,35,37
ENSG00000166503,687,489,428,747,482,462,448,528,602
ENSG00000169594,3060,28,25,38,30,35,29,35,37
ENSG00000137802,4542,509,613,720,655.5,493,586,573,632
ENSG00000169856,1421,19.25,26,20,19,13,15,25,30
ENSG00000104133,7760,892,904,1090,911,753,692,799,852
ENSG00000172345,838,144,149,205,196,155,146,148,216
ENSG00000188869,3303,0,2,1,1,1,1,1,2
ENSG00000185033,2680,636,631,730,703,573,598,555,662
ENSG00000185043,693,1579,1734,1982,1897.5,1406,1601,1590,2025
ENSG00000284626,849,53.33,47.67,66.17,63.83,52,50,49.33,56.5
ENSG00000213471,2457,40.33,43.67,49.67,41.33,32.5,47,59.83,59.5
ENSG00000261147,651,8.33,5.67,12.67,8.33,6.5,6,7.83,9.5
ENSG00000182768,886,3198.5,3223,4229,3677,2988.5,3193.25,3551.5,4251
ENSG00000275674,311,135.33,140.53,213,151.68,132.37,120.5,166.42,164.33
ENSG00000103876,1399,1426,1605,1738,1681,1260,1433.5,1361,1673
ENSG00000259417,177,0,0,0,0,0,1,2,1
ENSG00000128951,936,1669.5,1624,2145,1726,1638.5,1525,1779.5,1824
ENSG00000166147,8711,682,687,793,686,572,541,612,612
ENSG00000174197,9342,908,860,1255.5,815,821,696,905,989
ENSG00000181827,4443,249,257,334,217,200,162,208,257
ENSG00000198690,3283,560,506,758,643,575,479,601,641
ENSG00000166912,2410,154,151,236,165,183,154,172,212
ENSG00000134160,5125,2,0,1,0,0,0,0,4
ENSG00000187806,823,0,0,0,0,0,0,0,0
ENSG00000213614,1912,2747,2946,3286.5,3344.5,2507,2932,2972.5,3742.5
ENSG00000140548,2204,482,508,790,728,601,644,674,776
ENSG00000182054,1356,3021,3385,3556,3387,2859,3223,2873,3692
ENSG00000196391,1527,86,96,171,150,102.33,105,117,153
ENSG00000140575,5029,2950,2997,3587,2774,2327,2218,2657,2748.67
ENSG00000166145,1772,420,468,494,513,399,473,402,520
ENSG00000179335,1857,1383,1461.5,1954.5,1825,1601,1675,1829,1948.17
ENSG00000129007,459,64.33,54,82,60.5,79,82,83.33,82.5
ENSG00000183476,1353,1,0,0,0,0,0,0,0
ENSG00000140403,1527,2,0,0,2,0,0,0,1
ENSG00000261794,1896,26.86,24.03,53.5,39.8,49.42,33.4,43.29,47.3
ENSG00000184716,1599,17.5,20,15,18.5,14.5,22,17.5,18.5
ENSG00000167202,3212,1124.5,1197,1376.5,1223,1090.5,1017.5,1154.5,1186
ENSG00000104059,1617,131,157,198,177,154,137,154,194
ENSG00000230778,1140,22,18,21,17,16,28,20,30
ENSG00000103653,1350,4594,4919.5,5348,5322,4031.5,4503,4282,5590
ENSG00000183208,1155,96,103,119.5,117.5,96,92,96,107.5
ENSG00000137766,6672,0,1,0,0,0,0,0,0
ENSG00000172349,4359,1,0,4,3,2,2,6,5
ENSG00000173517,5248,352,370,528,341,344,271,375,335
ENSG00000047346,3353,138,147,281,159,131,135,142,190
ENSG00000175265,2061,346.89,267.58,584.91,381.52,417.49,316.67,437.23,464.48
ENSG00000140254,1491,0,3,1,2,3,4,0,1
ENSG00000183060,1471,200,215,333,286,240,222,282,299
ENSG00000188659,1498,26.5,25.5,54,29.5,32.5,38,40,52.5
ENSG00000177693,969,0,0,0,0,0,0,0,0
ENSG00000140265,2561,294,327,478,402,378,371,426,506
ENSG00000177971,552,1708,1717,1975,1870,1436,1529,1642,2080
ENSG00000157890,3746,183,164,252,192,177,217,163,214
ENSG00000214575,2188,75.5,87,96,86.83,71.5,89,79.5,92.5
ENSG00000229474,1879,3,2,5,1,1,3,1,0
ENSG00000235711,1605,0,0,0,0,0,0,0,0
ENSG00000215252,2067,274.36,208.42,461.21,286.6,330.65,246.17,343.84,353.4
ENSG00000166069,894,0,0,0,0,0,0,0,0
ENSG00000127585,1437,206,195,279,263,229,235,193,269
ENSG00000261732,364,25,22.5,29.5,34,22.5,23.5,34,24.5
ENSG00000197562,977,305,303.5,338,344,255,261,269.5,347
ENSG00000127554,649,668,717,954,926,724,768,817,941
ENSG00000162076,530,427,423,545,495,373.5,421.5,449,545.5
ENSG00000103197,5987,4694,5076,5881,5905.5,4581.5,4923,5015.5,5961.5
ENSG00000140986,1221,25,24,39,26,20,25,19,37
ENSG00000140988,1000,109477.46,115110.09,130389.12,122167.01,95896.26,106494.82,110040.49,137428.99
ENSG00000257108,369,6,4,9,3,4,5,4,5
ENSG00000161996,5611,522,520,1109,1051.5,811,762,880,967
ENSG00000100726,2511,3008,3193,3903,3701,2793,3168,3226,4199
ENSG00000127578,1644,8,9,16,11,9,11,9,13.5
ENSG00000167930,2140,1497,1557.5,1649,1700,1322,1371,1348,1627
ENSG00000103126,2644,1481,1565,1939,1775.67,1461,1610,1682,2010.67
ENSG00000179580,856,1,1,1,1,0,5,2,3
ENSG00000008710,12909,1324.77,1265.29,1749.62,1591.88,1179.07,1205.48,1347.7,1565.42
ENSG00000131653,2059,2371,2652,2811.5,2784,2177,2275,2256,2760
ENSG00000183751,2442,3141,3550,3793,3853,2888.5,3424,3239,4296
ENSG00000167972,5126,1683,1828,2175,2203,1782,1980,1979.5,2261
ENSG00000167964,1177,118,135,145,152,97,117,101,108
ENSG00000103249,2814,2108,2393,2794.5,2935,2147,2329,2447.33,3073
ENSG00000267795,405,0,0,0,0,2,0,0,1
ENSG00000184207,963,2082,2052,2518,2212,1778,1932,2082,2685
ENSG00000103266,960,3858.5,4091.17,4692.67,4554.5,3539.5,3936.5,3926.5,5161
ENSG00000172366,493,443,459,545,514,386,420,400,531
ENSG00000005513,1338,127,152,198,174,154,149,162,213
ENSG00000167967,2523,1155,1255,1885,1774,1393,1454,1624,2109
ENSG00000205937,984,6178.5,6373,7213.83,6663.5,5655.17,5957.27,6392.5,7038.67
ENSG00000232258,669,0,0,0,0,0,0,0,0
ENSG00000131634,678,1,1,1,1,0,0,0,2
ENSG00000168096,2058,540,500,897,852,658.14,676,770,923.17
ENSG00000065057,986,1584,1762,1805,1905,1448.5,1524,1563,1961
ENSG00000127580,2841,1107,1076.5,1284,1354,1014,1123,1099,1389
ENSG00000167969,906,2947,3079.5,3290.5,3166,2615,2828,2919.5,3557.5
ENSG00000059145,2443,331,294,395.5,362,336,307,330.67,419.2
ENSG00000233024,1275,169.03,151.35,256.61,206.6,177.76,168.77,205.15,216.05
ENSG00000242173,675,457,467,560,558,398,492,479.5,628
ENSG00000187535,4461,928,932,1283.6,1088.5,936,995,918,1052
ENSG00000103326,3478,1829.5,1986,2257.5,2127,1604,1679,1757,2085
ENSG00000127561,1145,92,112,165,132,128,125,120,133
ENSG00000167965,1119,3309,3698,3875,3906,2875,3239,3293,4240
ENSG00000140632,1679,2131,2240,2477,2230.5,2017.5,1714,2176.5,2151.5
ENSG00000174109,396,290,306,402,332,303,302,374,378
ENSG00000167962,2712,3621.33,3676.33,5104.5,4711.5,3697.5,3998.5,4377.83,5276
ENSG00000140990,611,7074,7517.5,7987.5,7639,5839.5,6471,6849.5,8169.5
ENSG00000260342,711,6942.71,7168.01,8471.95,7578.46,6205.85,6608.35,6920.87,8498.45
ENSG00000168101,960,542,539,779,744,543,586,629,806
ENSG00000048462,676,0,0,0,0,0,0,0,0
ENSG00000089486,748,727,875,994,1013,719,821,818,1078
ENSG00000214940,1148,111.63,100.37,161.29,141.8,110.67,110.02,139.66,144.1
ENSG00000103489,2877,92,78,91,60,80,64,70,57
ENSG00000162104,4192,828,851,1180,1039,888,879,957,1015
ENSG00000103381,942,226,244,232,241,180,194,217,221
ENSG00000103199,1574,227.4,217.17,377,360,298,271,316.12,348
ENSG00000171490,1514,3680.5,3669.5,4557,3547,3578,3360.5,4135,4478.5
ENSG00000158486,12348,13,9,19,13,17,13,21,20
ENSG00000196678,2325,188,156,291,174,186,139,210,265
ENSG00000158865,2076,9,9,17,14,13,8,7,12
ENSG00000103342,1942,4058,4099.5,4538.68,4063.75,3555.83,3429.33,3990.42,4115.5
ENSG00000197599,2028,3,3,4,1,1,4,1,2
ENSG00000182601,1368,0,0,0,0,0,1,2,0
ENSG00000183971,660,6,8,15.5,6,16,12,13,15
ENSG00000140983,2020,2945,3004.67,4074,3894,3111,3252,3383,4204
ENSG00000167968,897,30,23,31,29,17,18,25,32
ENSG00000103534,3408,46,60,57,59,44,54,67,41
ENSG00000005339,7428,3186,3049,3630,3024,2827,2666,3413,3405
ENSG00000134419,578,14723.98,15501.54,18363.69,16637.76,13529.79,14557.38,15126.31,18709.56
ENSG00000188215,912,52.5,54,98.5,92,74,73,98,97
ENSG00000162009,1092,2,3,4,1,1,2,3,1
ENSG00000076344,1420,0,1,3,1,2,1,1,0
ENSG00000007376,1167,1093,1158,1306,1403,1015,1163,1193,1575
ENSG00000127588,201,1,0,1,0,0,0,0,0
ENSG00000168447,2169,3,4,5,4,1,4,1,3
ENSG00000161992,1713,33,37,47,41,39,35,35,53
ENSG00000065054,1305,1290,1276,1367.5,1349,1094,1131,1154,1473
ENSG00000102858,1886,1392.5,1528,1612.5,1628.5,1310.5,1340,1439.5,1669
ENSG00000103528,1589,188,188,220,235,168,175,225,226.5
ENSG00000183426,1446,179.98,163.08,254.74,240.35,184.81,166.92,190.82,222.53
ENSG00000166828,1947,2,0,2,4,0,1,3,2
ENSG00000102897,435,92,95,148,114,94,94,135,135
ENSG00000103375,783,0,1,2,1,2,0,4,2
ENSG00000155592,2912,242,234,362,291,293,219,291,246
ENSG00000122254,1102,1,0,2,1,1,0,1,0
ENSG00000170537,2337,158,147,226,175,156,179,202.5,189
ENSG00000197006,1019,1174,1128,1422,1176,987,1054.33,1077,1196
ENSG00000179889,2685,1895.7,1900.85,2187.94,1895.89,1741.17,1579.75,1983.38,1909.52
ENSG00000130731,925,1711.5,2025.5,2084,2053.67,1514,1700,1661,2140.5
ENSG00000140694,2766,668,660,744,662,589,562,688,658
ENSG00000090905,6013,930,946,1293,932,923,803,1043,1090
ENSG00000185716,609,24,44,60,52,43,32,47,65
ENSG00000167371,1269,26,21.5,33,25.5,27,23,28.5,23
ENSG00000048471,2611,183.5,181.67,241,233.83,187.33,188.5,203.33,191.5
ENSG00000103550,1374,1056.33,1093.33,1335.33,1160.5,1164.5,1040.5,1259,1274.08
ENSG00000058600,2277,1637,1788,2093,1802,1545,1526,1788,2068
ENSG00000047578,5013,478,519,623,588,505,518,533,550
ENSG00000153443,1274,669,684,932,825.67,639,736,841,986
ENSG00000127586,3845,2282,2497,3382,3161,2429,2567,2613.5,3321
ENSG00000103522,1614,1,4,6,2,1,4,3,6
ENSG00000167971,4293,556.17,580,713,670,559,640,568,715
ENSG00000282034,9159,5842.5,6243.75,6796.5,6942.25,5661.75,5753.5,6438.75,6733
ENSG00000184471,891,0,0,0,0,0,0,0,0
ENSG00000170540,609,716.25,667.75,817,587.75,569.5,533.5,642.92,643.5
ENSG00000077238,2911,499,655,672,721,597,630,570,666
ENSG00000281348,251,531.5,582.5,668.5,630.25,476.5,512,537.75,672.75
ENSG00000080603,9762,6194.5,6605.75,7205.5,7344.75,6023.75,6079.5,6817.75,7133
ENSG00000243716,3740,317.31,269.54,508.6,392.08,356.18,355.31,431.24,443.64
ENSG00000197302,1285,47,33.33,70,38,36,47,46.5,55
ENSG00000278848,440,0,0,0,0,0,0,0,0
ENSG00000013364,2702,194,211,247,218,194,236,232,297
ENSG00000270467,353,0,0,0,0,0,0,0,0
ENSG00000259680,349,0,0,0,0,0,0,0,0
ENSG00000271178,353,0,0,0,0,0,0,0,0
ENSG00000091651,756,761,694,1149,888,813,802,1044,1137
ENSG00000183632,545,0,0,0,0,0,0,0,0
ENSG00000259303,358,0,0,0,0,0,0,0,0
ENSG00000171208,1575,729,664.5,822,608,581.5,534,597.5,669
ENSG00000275034,440,0,0,0,0,0,0,0,0
ENSG00000103544,3657,1308,1305,1339,1241,1037,1051,1198,1255
ENSG00000196470,939,212,234,314,206,219,205,249,267
ENSG00000183921,1266,1,1,0,1,0,1,2,2
ENSG00000069345,1239,1563,1517,2015,1776,1550,1598,1857,1954
ENSG00000067365,1418,300,329,578,568,471,452,496,605
ENSG00000155330,664,90,86,176,88,101,87,114,134
ENSG00000140798,4085,1,0,1,1,1,3,3,1
ENSG00000069329,2568,2484.5,2465,3227,2610,2204.5,2110,2432,2722.5
ENSG00000261509,474,0,0,0,0,0,0,0,0
ENSG00000271130,349,0,0,0,0,0,0,0,0
ENSG00000237515,1372,0,0,2,1,0,0,1,1
ENSG00000103512,3802,4853.7,5484.13,6201.46,5890.09,4615.55,4886,5188.18,5880.68
ENSG00000205457,474,0,0,0,0,0,0,0,0
ENSG00000103319,2180,528,652,742,648,579,545,588,548
ENSG00000261130,487,0.5,2,1,0.5,0,1,1,0
ENSG00000174628,991,35,39.5,97.5,72,57,52,72,88
ENSG00000167191,1254,314,301,392,298,272,279,265,287
ENSG00000103485,891,1654,1731,1698,1608,1336,1415,1241,1587
ENSG00000185905,672,0,0,0,0,0,0,0,0
ENSG00000102893,3620,814,823,964,778,727,629,765,784
ENSG00000140795,2457,7,10,22,4,12,8,7,11
ENSG00000140743,1363,420,413,633,490,453,393,528,580
ENSG00000175267,3737,0,3,4,3,1,5,4,4
ENSG00000102910,2723,1140.5,1167,1442.5,1250,1099,992,1188,1189
ENSG00000233732,350,0,0,0,0,0,0,0,0
ENSG00000157045,930,640.5,705,828.17,699.5,563.5,615.5,662.5,699.5
ENSG00000156968,620,0,0,0,0,0,0,0,0
ENSG00000166123,1569,897,933,1403,1339.5,1033.5,1144,1265,1384.5
ENSG00000174992,501,0,0,0,0,0,0,0,0
ENSG00000102921,2688,536,473,721,540,527,461,620,640
ENSG00000161999,794,1060,1186,1293,1228,923,1036,1036,1267
ENSG00000103429,1404,1013,973,1209,1089,933,924,1111,1117
ENSG00000224712,1422,44.6,40.73,75,61.25,61.29,43.01,63.25,61.9
ENSG00000129636,1867,426,452,575,440,402,380,384,460
ENSG00000102900,2781,5118,5444,6257,6187,4680,5075,5235,6206
ENSG00000150394,2709,0,0,1,0,2,2,1,0
ENSG00000205629,1394,1208.5,1338.5,1503,1431,1141.17,1218,1263.5,1594.5
ENSG00000171241,2016,704,674.5,831,655,625.5,599.5,732,783.5
ENSG00000167186,696,354,372,464,407,335.5,375,381,419
ENSG00000169181,1192,30.5,20,45,55,39,39,38,44
ENSG00000224578,825,823.05,857.92,911.16,803.78,720.84,639.43,790.5,777
ENSG00000234719,1470,18.11,21.05,34.74,28.88,28.54,19.95,29.76,29.83
ENSG00000122299,2913,974,898,1401,1012,983,848,1072.5,1223
ENSG00000087245,1984,604,654,696,644,542,623,500,576
ENSG00000159398,1934,0,0,0,0,1,0,0,0
ENSG00000103540,3068,175,180,438.5,224.5,213,183,276,357
ENSG00000038532,3539,782,796,904,843,662,631,793,769.5
ENSG00000141086,837,28,32,50,47,39,27,39,62
ENSG00000103449,3972,734,771,779.5,600,634,566,708,661.5
ENSG00000261210,644,2,0,0,0,0,0,1,0
ENSG00000102970,282,0,0,0,0,0,0,0,0
ENSG00000166246,1745,22,11,52,49,31,20,36,42
ENSG00000125170,1095,307,345,404,387,302,303,280,381
ENSG00000140859,3370,395,440,616,588,462,499,463,638
ENSG00000077235,6411,9742.5,10651,10991,10928,8616.5,9136,9340,10489
ENSG00000007545,3807,503,474.5,715.5,660,585.5,565.5,723,670.5
ENSG00000006007,1025,1177,1151,1351,1141,1003,953,1139,1174
ENSG00000090565,2425,1179,1196,1441,1415,1034,1104,1189.5,1379
ENSG00000169189,872,1300,1349,1402,1329.5,1017,1177,1110,1290
ENSG00000102962,279,0,0,0,0,0,0,0,0
ENSG00000256812,744,1,0,0,1,2,0,2,0
ENSG00000261884,230,87,95,109.25,110,74,85,95,124.5
